Destination_Port,Flow_Duration,Total_Fwd_Packets,Packet_Length_Mean,Active_Mean,Label
21,947,236,823.48,76.22,DDoS
21,98424,30,319.11,725.46,BENIGN
22,2575,80,487.83,421.64,BENIGN
25,25710,67,81.06,427.89,BENIGN
21,48374,54,207.07,689.38,BENIGN
21,98409,1,674.57,241.73,BENIGN
8080,433,209,780.2,25.67,DDoS
8080,90691,21,122.95,709.2,BENIGN
3306,134,118,1162.65,18.15,DDoS
3306,63998,14,503.86,286.72,BENIGN
25,195,115,1062.06,19.46,DDoS
3306,96162,50,423.67,660.69,BENIGN
80,14045,67,659.08,719.92,BENIGN
3306,51549,75,554.48,750.88,BENIGN
3306,25,193,1468.61,11.66,DDoS
80,73091,33,617.15,394.96,BENIGN
80,89547,45,368.11,200.73,BENIGN
25,128,216,747.38,77.69,DDoS
443,83423,38,583.32,254.49,BENIGN
21,735,161,1214.27,14.97,DDoS
3306,763,89,1400.23,2.09,DDoS
80,61250,74,430.47,781.88,BENIGN
53,10704,59,475.53,424.48,BENIGN
21,66652,9,479.94,980.0,BENIGN
443,409,131,1251.75,79.17,DDoS
3306,66838,35,147.85,846.93,BENIGN
22,28767,56,110.55,859.25,BENIGN
22,325,167,1417.2,71.53,DDoS
8080,60936,21,440.22,558.99,BENIGN
443,87140,65,718.87,270.5,BENIGN
21,876,198,1004.03,64.59,DDoS
80,21684,51,739.61,498.53,BENIGN
21,54370,9,519.18,472.99,BENIGN
3306,37497,10,486.31,277.52,BENIGN
21,87765,74,537.62,168.33,BENIGN
22,57257,26,701.96,164.18,BENIGN
53,622,194,1180.75,40.85,DDoS
443,28850,39,457.77,752.57,BENIGN
3306,502,142,1130.58,73.89,DDoS
8080,9849,80,410.74,225.61,BENIGN
25,4296,32,790.49,869.86,BENIGN
25,40543,80,861.53,104.1,BENIGN
22,632,193,1239.29,65.5,DDoS
22,2822,71,834.78,208.17,BENIGN
80,14484,38,409.3,838.81,BENIGN
443,46934,10,111.27,643.3,BENIGN
53,64968,7,247.12,746.49,BENIGN
443,243,176,731.2,71.01,DDoS
8080,49387,58,594.58,447.57,BENIGN
22,75672,39,55.32,103.42,BENIGN
25,44456,65,716.21,288.59,BENIGN
53,65055,57,357.25,317.27,BENIGN
53,23394,60,616.41,805.7,BENIGN
53,262,247,1000.31,28.4,DDoS
3306,27942,32,448.09,978.71,BENIGN
443,79728,26,314.49,869.93,BENIGN
25,932,108,1033.05,4.23,DDoS
443,62309,7,215.31,686.88,BENIGN
443,29435,42,180.24,169.62,BENIGN
3306,77062,36,323.37,806.96,BENIGN
21,42242,44,295.84,642.81,BENIGN
25,18501,36,274.04,868.48,BENIGN
22,82245,71,425.02,654.73,BENIGN
53,87618,5,117.24,890.88,BENIGN
53,27066,62,564.91,833.61,BENIGN
3306,547,185,1477.06,25.74,DDoS
80,16817,11,385.74,350.01,BENIGN
3306,47379,13,110.15,975.85,BENIGN
8080,373,174,1142.0,64.12,DDoS
80,89310,7,397.76,661.28,BENIGN
25,63921,24,590.01,204.04,BENIGN
80,71458,35,670.72,859.54,BENIGN
80,97117,55,879.46,726.27,BENIGN
22,65755,68,158.63,947.46,BENIGN
443,14,234,1243.42,58.03,DDoS
25,23136,9,535.76,814.65,BENIGN
80,705,249,1307.82,70.83,DDoS
443,55918,70,76.11,284.41,BENIGN
443,43812,26,324.2,891.86,BENIGN
22,339,210,1059.96,6.43,DDoS
53,2296,7,607.84,364.32,BENIGN
8080,2861,14,684.68,462.09,BENIGN
80,8466,42,840.15,597.62,BENIGN
53,30475,17,345.54,670.58,BENIGN
22,85706,26,261.61,187.7,BENIGN
53,85535,11,833.47,683.59,BENIGN
80,145,164,1112.29,50.9,DDoS
80,224,182,1203.18,19.11,DDoS
25,916,188,1287.2,1.17,DDoS
25,971,247,910.92,39.72,DDoS
22,2567,78,584.28,523.24,BENIGN
80,860,269,1055.91,51.22,DDoS
25,55946,49,453.22,318.84,BENIGN
22,298,243,1220.51,58.33,DDoS
25,68153,39,228.43,58.61,BENIGN
443,520,274,1459.24,3.67,DDoS
3306,889,101,863.69,17.0,DDoS
8080,4151,54,58.89,78.95,BENIGN
8080,100,281,1337.33,31.61,DDoS
25,73925,37,883.2,366.8,BENIGN
22,55067,22,342.03,847.27,BENIGN
21,679,246,800.53,34.64,DDoS
53,58736,31,200.43,145.81,BENIGN
53,60020,18,587.5,474.71,BENIGN
21,763,83,713.0,57.27,DDoS
443,1483,24,528.96,613.27,BENIGN
21,2480,74,709.36,583.82,BENIGN
25,74085,73,830.34,639.0,BENIGN
8080,621,252,1455.33,52.75,DDoS
25,9395,27,793.61,56.95,BENIGN
53,804,223,933.46,13.9,DDoS
22,558,154,1289.14,17.41,DDoS
22,900,292,884.26,2.98,DDoS
80,297,267,1435.19,49.7,DDoS
22,4786,17,552.76,688.87,BENIGN
25,85191,24,62.7,43.44,BENIGN
53,7581,3,761.07,188.78,BENIGN
22,11984,66,889.26,26.92,BENIGN
22,84597,15,268.48,536.25,BENIGN
22,506,297,896.47,28.05,DDoS
3306,18313,63,395.73,34.03,BENIGN
25,51063,30,840.04,641.88,BENIGN
25,87097,32,562.21,905.89,BENIGN
21,73003,71,116.26,949.68,BENIGN
53,894,82,884.8,39.91,DDoS
21,9207,40,253.46,839.29,BENIGN
22,604,215,1148.74,55.91,DDoS
8080,32583,26,659.72,472.71,BENIGN
21,99682,24,500.69,296.33,BENIGN
8080,54947,29,471.48,199.39,BENIGN
8080,20473,9,170.7,70.05,BENIGN
443,53970,35,842.66,891.67,BENIGN
443,49220,46,527.99,417.19,BENIGN
25,5137,25,788.07,152.72,BENIGN
25,16,141,1190.84,58.21,DDoS
21,22582,30,614.03,375.48,BENIGN
53,752,284,755.28,46.02,DDoS
3306,73325,9,235.65,635.27,BENIGN
3306,882,117,814.26,54.8,DDoS
53,57206,43,352.86,139.22,BENIGN
25,17817,30,330.69,357.43,BENIGN
25,136,198,924.44,55.09,DDoS
53,479,90,1410.99,46.33,DDoS
21,387,105,1059.82,25.23,DDoS
3306,93585,65,286.79,304.86,BENIGN
80,56343,63,304.3,616.53,BENIGN
53,395,87,822.79,40.58,DDoS
80,4063,58,690.87,125.47,BENIGN
21,67673,7,806.13,161.91,BENIGN
8080,690,273,1106.67,45.05,DDoS
80,9121,70,500.54,846.93,BENIGN
21,555,242,1183.28,30.99,DDoS
8080,35359,10,641.69,196.69,BENIGN
53,19934,77,393.61,954.19,BENIGN
443,33723,72,195.83,736.28,BENIGN
53,98234,80,309.06,161.37,BENIGN
3306,441,193,1113.71,11.48,DDoS
3306,64307,42,409.79,465.04,BENIGN
21,90766,72,381.66,460.89,BENIGN
8080,44790,76,662.45,927.24,BENIGN
443,69380,80,818.86,701.4,BENIGN
443,543,267,1054.92,74.24,DDoS
25,645,217,1370.81,20.94,DDoS
3306,59043,28,181.12,397.7,BENIGN
22,55647,9,329.6,664.37,BENIGN
3306,41439,7,455.5,403.97,BENIGN
53,971,252,1130.87,75.95,DDoS
25,41298,76,889.62,335.47,BENIGN
53,98127,36,116.63,261.01,BENIGN
21,46030,77,831.85,126.41,BENIGN
443,293,249,1246.51,21.57,DDoS
8080,534,117,974.12,68.38,DDoS
8080,97458,16,255.89,319.83,BENIGN
53,46260,8,88.68,927.08,BENIGN
53,5673,45,99.51,209.42,BENIGN
443,48162,76,300.92,999.8,BENIGN
53,95114,70,201.45,588.26,BENIGN
22,362,292,1389.38,70.75,DDoS
80,430,82,1056.86,51.76,DDoS
21,79697,62,380.63,159.95,BENIGN
443,65577,6,241.72,873.26,BENIGN
53,30713,37,99.8,470.32,BENIGN
53,91382,11,864.28,123.14,BENIGN
8080,167,153,951.38,49.73,DDoS
80,97,120,1302.19,68.02,DDoS
80,74797,69,288.02,35.85,BENIGN
80,85279,74,273.12,992.49,BENIGN
443,13125,78,741.32,625.74,BENIGN
25,69541,54,660.16,358.12,BENIGN
3306,92110,12,356.59,255.94,BENIGN
3306,36740,50,586.56,351.32,BENIGN
8080,385,227,1009.72,61.25,DDoS
53,68871,45,235.9,994.24,BENIGN
25,41556,78,186.39,636.74,BENIGN
25,988,99,1348.32,5.9,DDoS
3306,31593,45,702.43,207.3,BENIGN
22,973,110,773.74,11.31,DDoS
80,58251,37,315.22,490.51,BENIGN
22,75864,73,761.1,293.53,BENIGN
443,3372,31,74.37,225.53,BENIGN
443,54035,10,876.61,348.2,BENIGN
25,409,192,741.88,34.3,DDoS
80,612,133,1307.72,56.16,DDoS
25,56794,12,290.25,32.08,BENIGN
53,52353,3,77.5,298.53,BENIGN
22,46566,63,281.48,820.43,BENIGN
8080,15008,57,304.21,310.97,BENIGN
22,70082,70,761.39,329.67,BENIGN
22,87652,45,335.26,404.55,BENIGN
22,71169,8,891.71,395.67,BENIGN
25,633,233,1109.98,3.58,DDoS
22,71031,12,825.51,30.11,BENIGN
80,323,232,1205.85,65.18,DDoS
25,53807,16,259.5,677.72,BENIGN
25,15785,56,552.68,491.59,BENIGN
22,73923,19,727.96,75.75,BENIGN
80,637,107,793.26,48.23,DDoS
53,16336,49,517.1,882.75,BENIGN
21,61664,80,205.92,530.49,BENIGN
3306,34694,51,557.7,636.23,BENIGN
443,2831,79,407.53,236.5,BENIGN
53,942,278,1309.47,54.68,DDoS
53,188,141,999.2,36.67,DDoS
25,18813,60,635.12,346.53,BENIGN
8080,29,246,751.72,43.49,DDoS
25,20875,6,391.91,413.4,BENIGN
25,66051,52,458.73,733.1,BENIGN
25,17098,25,774.11,522.14,BENIGN
22,618,207,804.85,73.3,DDoS
3306,28882,17,570.83,438.79,BENIGN
3306,47371,57,306.67,943.13,BENIGN
22,53521,60,775.23,646.19,BENIGN
443,75355,64,829.45,28.06,BENIGN
443,832,264,1405.14,51.85,DDoS
80,91,170,1380.38,5.61,DDoS
80,2363,47,636.51,225.8,BENIGN
21,91112,70,315.9,894.05,BENIGN
53,339,164,1018.12,22.03,DDoS
443,97267,57,853.98,315.58,BENIGN
25,52116,4,124.32,531.28,BENIGN
53,48049,62,624.18,521.27,BENIGN
3306,611,170,1256.99,60.35,DDoS
8080,20587,34,619.84,418.89,BENIGN
22,91081,55,84.5,764.63,BENIGN
80,265,269,1342.13,54.01,DDoS
22,944,226,1336.05,58.14,DDoS
443,93648,66,665.86,251.13,BENIGN
21,912,281,989.65,56.94,DDoS
21,86088,24,310.85,367.81,BENIGN
53,571,183,1306.94,26.7,DDoS
22,97759,65,177.99,974.57,BENIGN
3306,73424,45,156.63,689.72,BENIGN
25,230,166,1177.24,6.11,DDoS
8080,870,198,718.22,61.1,DDoS
443,815,146,1107.81,11.88,DDoS
80,25020,44,568.44,514.23,BENIGN
8080,59162,27,550.84,235.73,BENIGN
53,84855,52,46.44,371.74,BENIGN
3306,162,274,1365.7,63.39,DDoS
443,35845,31,764.6,330.55,BENIGN
8080,79026,41,390.23,843.64,BENIGN
53,2907,61,92.95,446.67,BENIGN
22,63156,25,374.42,900.57,BENIGN
8080,916,246,846.57,73.38,DDoS
25,38085,70,721.53,111.16,BENIGN
21,72600,64,499.18,854.76,BENIGN
443,72130,37,288.91,577.82,BENIGN
53,351,286,957.2,41.27,DDoS
8080,61753,26,879.56,985.33,BENIGN
53,886,287,724.95,18.52,DDoS
22,83535,45,299.27,860.25,BENIGN
22,27344,33,708.9,20.17,BENIGN
3306,37416,59,507.07,373.92,BENIGN
3306,958,88,1199.5,57.63,DDoS
443,636,217,1004.41,40.46,DDoS
80,18120,9,739.48,303.11,BENIGN
443,74909,27,189.13,813.5,BENIGN
80,52303,9,343.55,690.73,BENIGN
443,79600,11,416.38,609.9,BENIGN
25,74937,41,57.95,964.79,BENIGN
80,2499,52,197.76,336.0,BENIGN
80,10958,58,740.05,346.39,BENIGN
21,823,219,1215.98,2.98,DDoS
53,27111,73,715.68,236.63,BENIGN
21,85050,36,456.93,474.79,BENIGN
80,55978,56,84.01,371.64,BENIGN
8080,17776,61,216.89,849.6,BENIGN
22,10253,13,177.27,849.03,BENIGN
53,19248,11,483.25,605.83,BENIGN
80,15408,56,859.61,689.79,BENIGN
21,46067,10,380.38,943.6,BENIGN
25,15,142,909.28,66.03,DDoS
25,69272,42,233.28,331.39,BENIGN
53,999,240,1064.34,23.31,DDoS
443,74736,13,627.96,392.52,BENIGN
21,940,218,719.04,10.77,DDoS
8080,18186,64,567.5,510.45,BENIGN
3306,8792,58,175.01,79.53,BENIGN
22,25917,29,717.94,41.09,BENIGN
3306,789,220,848.56,11.4,DDoS
21,45143,21,517.89,222.45,BENIGN
8080,59582,41,784.6,843.34,BENIGN
53,50441,49,113.81,51.71,BENIGN
443,16584,68,395.07,27.3,BENIGN
80,89076,17,359.97,859.01,BENIGN
80,901,224,1304.68,46.94,DDoS
53,80817,39,194.85,792.86,BENIGN
21,85265,79,468.46,501.61,BENIGN
22,39222,44,364.96,90.81,BENIGN
53,64570,33,171.76,855.69,BENIGN
443,77568,46,692.53,368.16,BENIGN
21,16026,73,667.43,265.87,BENIGN
80,446,162,940.87,69.12,DDoS
53,80813,19,298.62,662.27,BENIGN
3306,57039,52,103.47,875.45,BENIGN
25,894,94,1375.76,35.06,DDoS
80,2755,54,118.58,58.65,BENIGN
22,16056,48,357.89,902.37,BENIGN
8080,25330,15,886.31,422.67,BENIGN
53,83029,33,671.43,315.18,BENIGN
80,60059,56,885.63,320.43,BENIGN
443,42503,48,576.21,630.29,BENIGN
25,48523,16,781.71,150.69,BENIGN
80,66170,38,164.73,131.89,BENIGN
22,800,200,1294.66,63.85,DDoS
443,310,162,849.3,19.36,DDoS
443,777,153,806.99,72.42,DDoS
443,500,230,869.75,45.81,DDoS
21,197,83,1401.9,5.66,DDoS
3306,57497,2,561.71,258.84,BENIGN
21,79297,7,602.58,234.04,BENIGN
443,254,225,856.1,30.51,DDoS
8080,715,201,818.6,60.82,DDoS
22,12631,10,350.64,678.89,BENIGN
25,55072,23,842.62,512.78,BENIGN
53,54092,30,854.38,792.23,BENIGN
443,67043,8,202.47,978.22,BENIGN
25,77115,36,175.57,226.96,BENIGN
80,96949,46,293.58,503.22,BENIGN
8080,87794,52,574.8,240.45,BENIGN
53,80826,75,102.14,813.11,BENIGN
53,67439,1,563.37,86.76,BENIGN
443,62388,61,640.0,98.52,BENIGN
53,64894,60,595.88,792.44,BENIGN
8080,54002,64,486.13,955.47,BENIGN
3306,58258,16,172.94,717.02,BENIGN
21,96331,34,307.11,358.63,BENIGN
25,38482,28,854.86,847.44,BENIGN
8080,79644,68,197.98,940.97,BENIGN
53,948,217,1330.75,9.32,DDoS
443,24715,79,630.35,364.73,BENIGN
21,325,194,1442.73,25.98,DDoS
80,59614,14,640.24,957.44,BENIGN
443,26904,14,75.7,442.75,BENIGN
53,66318,40,87.63,733.9,BENIGN
21,43069,36,723.08,85.87,BENIGN
80,244,215,1350.93,33.78,DDoS
21,462,127,1158.34,10.51,DDoS
22,59916,5,816.32,959.65,BENIGN
8080,125,97,874.63,54.63,DDoS
443,90018,24,761.26,172.98,BENIGN
3306,13955,45,515.58,783.21,BENIGN
443,12413,70,686.03,484.47,BENIGN
53,162,141,796.08,26.27,DDoS
443,969,258,1305.2,13.71,DDoS
25,4440,26,290.56,890.39,BENIGN
443,96593,69,120.37,830.16,BENIGN
22,53679,19,589.09,450.9,BENIGN
443,74563,60,203.01,489.23,BENIGN
8080,18672,76,452.01,304.83,BENIGN
21,86884,50,512.95,141.77,BENIGN
443,500,256,1443.05,61.45,DDoS
3306,79675,20,427.45,717.36,BENIGN
80,850,244,742.46,49.6,DDoS
443,43,115,1109.51,8.66,DDoS
443,502,88,940.02,23.18,DDoS
25,31169,61,297.36,68.31,BENIGN
25,746,80,802.72,39.97,DDoS
25,787,94,1202.75,33.3,DDoS
443,434,113,1163.09,41.16,DDoS
80,851,195,1082.96,46.55,DDoS
25,57920,63,787.08,949.51,BENIGN
3306,394,292,740.64,21.32,DDoS
21,83780,40,268.57,153.45,BENIGN
21,97104,79,682.15,520.92,BENIGN
8080,228,208,1038.29,79.11,DDoS
8080,14962,23,398.51,886.79,BENIGN
3306,56258,57,849.01,252.67,BENIGN
8080,177,160,1370.37,7.35,DDoS
22,24927,12,107.63,392.26,BENIGN
443,73455,53,484.98,43.41,BENIGN
22,40088,42,869.14,536.74,BENIGN
25,64547,9,41.11,379.93,BENIGN
53,57925,31,300.35,820.46,BENIGN
8080,632,127,1124.41,41.59,DDoS
80,44503,18,340.34,800.46,BENIGN
25,24056,42,499.38,874.45,BENIGN
53,101,96,1201.66,0.83,DDoS
25,34906,20,395.07,360.02,BENIGN
25,16309,22,98.99,734.71,BENIGN
25,50043,59,582.34,256.29,BENIGN
80,4215,54,121.84,868.0,BENIGN
22,57981,71,564.38,935.58,BENIGN
25,38180,70,48.43,867.57,BENIGN
8080,164,141,955.23,41.33,DDoS
8080,612,190,888.46,44.68,DDoS
21,52285,8,427.33,591.55,BENIGN
443,325,163,958.66,8.15,DDoS
3306,99656,7,722.96,324.63,BENIGN
443,84062,1,289.65,283.38,BENIGN
21,403,175,1114.31,47.39,DDoS
22,812,284,971.06,7.4,DDoS
8080,26199,65,748.62,876.78,BENIGN
21,3880,67,672.4,284.73,BENIGN
53,62454,79,847.3,171.03,BENIGN
53,510,197,1296.08,5.88,DDoS
80,972,299,1246.91,63.52,DDoS
80,70169,64,557.31,118.14,BENIGN
3306,15406,66,880.37,534.5,BENIGN
8080,20510,35,801.92,178.1,BENIGN
21,921,122,1218.93,55.41,DDoS
443,97356,67,83.34,185.48,BENIGN
8080,34029,72,848.15,332.26,BENIGN
443,667,115,790.0,64.5,DDoS
21,56395,32,201.9,570.8,BENIGN
25,75622,69,257.05,449.05,BENIGN
80,14272,60,441.78,889.29,BENIGN
80,91497,43,845.99,909.72,BENIGN
443,79567,31,366.08,611.17,BENIGN
3306,97285,44,830.57,894.63,BENIGN
22,54474,33,409.58,577.05,BENIGN
80,46198,40,657.54,196.55,BENIGN
53,52846,61,146.9,964.93,BENIGN
21,2479,38,727.68,426.44,BENIGN
22,831,268,721.62,19.75,DDoS
3306,7279,2,679.64,589.63,BENIGN
80,84149,61,718.41,448.31,BENIGN
3306,36359,34,759.56,602.38,BENIGN
8080,992,227,884.66,20.27,DDoS
3306,75422,41,305.15,555.61,BENIGN
53,975,83,1232.27,35.46,DDoS
8080,207,97,1266.44,39.81,DDoS
8080,75126,54,154.44,677.59,BENIGN
53,29328,30,298.46,665.84,BENIGN
53,72529,31,287.29,922.61,BENIGN
25,4071,31,436.7,203.2,BENIGN
3306,68195,48,450.7,243.54,BENIGN
3306,85258,78,129.2,629.16,BENIGN
22,31818,17,456.51,408.8,BENIGN
3306,29536,80,471.64,533.02,BENIGN
25,20877,20,330.8,190.97,BENIGN
21,68932,16,780.43,787.83,BENIGN
3306,650,93,1209.56,68.45,DDoS
443,83041,68,44.84,344.22,BENIGN
80,793,180,701.84,50.16,DDoS
3306,7973,8,646.65,556.76,BENIGN
22,45389,1,385.09,887.3,BENIGN
22,67962,18,67.25,364.41,BENIGN
21,573,278,1044.36,78.45,DDoS
443,2571,32,200.29,154.62,BENIGN
443,499,136,1243.15,44.73,DDoS
8080,92265,40,219.77,83.22,BENIGN
3306,501,144,707.55,0.34,DDoS
80,40416,32,425.74,118.94,BENIGN
443,598,175,1123.01,57.43,DDoS
3306,7591,53,640.2,982.15,BENIGN
8080,827,100,1410.92,2.91,DDoS
53,31540,73,361.33,203.4,BENIGN
443,67551,22,235.02,822.82,BENIGN
443,55866,18,554.1,588.35,BENIGN
443,87395,60,706.01,321.59,BENIGN
21,39633,17,598.76,261.25,BENIGN
53,88303,13,311.04,67.9,BENIGN
53,309,287,1441.82,66.79,DDoS
21,52959,68,851.99,490.43,BENIGN
25,12220,71,341.11,741.97,BENIGN
80,214,259,981.17,64.59,DDoS
25,72061,3,520.59,516.09,BENIGN
443,61024,66,888.15,996.01,BENIGN
22,81721,28,414.42,235.77,BENIGN
8080,65452,24,65.65,70.33,BENIGN
53,16903,8,300.0,962.44,BENIGN
21,955,186,1123.11,7.12,DDoS
22,32959,10,222.02,441.9,BENIGN
21,76341,18,225.06,337.06,BENIGN
53,98558,36,562.22,497.9,BENIGN
80,37541,13,439.75,202.71,BENIGN
8080,93000,14,791.78,264.98,BENIGN
443,422,150,1371.26,59.12,DDoS
25,772,248,1020.18,9.23,DDoS
80,58244,79,71.81,259.73,BENIGN
443,15130,39,596.2,164.14,BENIGN
443,23230,1,363.15,816.34,BENIGN
21,66,215,952.59,1.67,DDoS
3306,55996,38,880.21,97.48,BENIGN
80,80330,79,356.42,504.59,BENIGN
8080,51572,68,750.66,92.5,BENIGN
22,79,166,878.33,14.71,DDoS
443,266,229,885.87,10.73,DDoS
53,21484,27,355.65,617.44,BENIGN
21,94204,62,750.32,183.83,BENIGN
53,96728,35,759.87,122.07,BENIGN
22,75941,13,401.72,894.08,BENIGN
25,878,271,1443.84,0.44,DDoS
53,89525,33,794.68,249.08,BENIGN
80,13,256,832.12,76.44,DDoS
21,2206,56,650.12,904.06,BENIGN
3306,88723,59,403.33,947.13,BENIGN
25,98450,64,826.95,327.14,BENIGN
443,135,132,1208.92,25.96,DDoS
21,34882,14,263.97,212.24,BENIGN
8080,632,80,874.99,44.82,DDoS
80,244,92,1167.42,11.05,DDoS
22,41547,26,372.12,964.36,BENIGN
3306,27264,3,550.39,845.88,BENIGN
3306,56888,74,309.05,72.01,BENIGN
21,3477,51,867.99,841.55,BENIGN
3306,49340,9,325.03,112.14,BENIGN
53,92019,30,884.95,32.39,BENIGN
22,963,282,922.25,78.89,DDoS
21,826,155,965.35,60.4,DDoS
25,41644,22,743.3,684.59,BENIGN
80,201,262,1090.3,46.44,DDoS
80,54,82,751.85,70.73,DDoS
25,63138,77,83.34,939.82,BENIGN
21,80855,49,301.31,151.66,BENIGN
443,53794,75,389.71,689.73,BENIGN
53,92105,65,411.91,496.9,BENIGN
22,39457,65,787.5,333.35,BENIGN
22,48297,61,147.71,808.97,BENIGN
443,42400,17,705.19,678.59,BENIGN
25,608,153,1137.55,25.04,DDoS
443,4104,5,106.51,381.56,BENIGN
8080,9322,23,264.56,383.8,BENIGN
21,524,289,730.34,4.56,DDoS
22,23030,67,464.99,650.54,BENIGN
3306,732,97,1082.91,57.93,DDoS
53,87900,18,360.84,76.87,BENIGN
8080,95395,47,429.03,175.6,BENIGN
53,32783,18,385.56,56.23,BENIGN
8080,38506,19,378.26,959.78,BENIGN
22,22900,8,825.83,621.72,BENIGN
443,18831,35,168.22,324.65,BENIGN
80,737,187,762.9,41.35,DDoS
3306,92141,62,163.56,520.79,BENIGN
80,18537,27,608.61,599.99,BENIGN
21,492,258,1053.52,21.49,DDoS
22,85526,76,664.5,67.56,BENIGN
22,766,193,731.75,41.76,DDoS
25,35373,2,822.36,806.28,BENIGN
3306,78373,37,589.27,742.32,BENIGN
22,35120,11,502.84,128.14,BENIGN
8080,83914,58,600.43,836.31,BENIGN
8080,11882,48,816.52,159.4,BENIGN
21,45655,78,521.75,104.24,BENIGN
8080,12068,61,391.06,967.55,BENIGN
443,73328,79,63.31,363.06,BENIGN
22,9072,25,163.39,371.51,BENIGN
8080,78328,78,662.52,212.0,BENIGN
80,93587,42,741.88,35.52,BENIGN
21,19350,1,561.39,855.32,BENIGN
25,33349,80,741.41,474.54,BENIGN
443,44,179,1264.93,1.77,DDoS
443,721,139,1204.89,0.35,DDoS
22,683,120,899.81,56.77,DDoS
25,739,146,954.9,65.47,DDoS
8080,53312,5,720.02,402.39,BENIGN
443,23569,11,769.82,236.08,BENIGN
21,42190,75,820.9,921.3,BENIGN
22,935,238,1209.02,11.45,DDoS
21,29544,74,407.78,741.76,BENIGN
3306,92462,7,724.09,590.73,BENIGN
443,1534,45,858.55,366.13,BENIGN
25,72,240,1390.57,74.93,DDoS
443,55033,48,212.06,862.35,BENIGN
8080,96812,9,705.4,650.51,BENIGN
53,64,262,1193.64,44.67,DDoS
22,36674,20,599.44,646.67,BENIGN
443,42843,22,656.26,688.97,BENIGN
80,96322,54,266.21,536.68,BENIGN
8080,59572,59,722.91,590.28,BENIGN
53,36136,52,649.54,659.14,BENIGN
53,69586,76,412.78,772.39,BENIGN
3306,67708,2,128.85,716.23,BENIGN
22,8099,5,315.39,457.15,BENIGN
53,758,153,1194.48,24.56,DDoS
53,71795,12,811.73,893.36,BENIGN
8080,85,290,826.61,31.62,DDoS
443,64485,69,196.5,450.17,BENIGN
53,15738,31,413.03,696.89,BENIGN
3306,3530,22,889.04,594.41,BENIGN
3306,365,296,738.39,56.95,DDoS
80,303,250,707.93,54.25,DDoS
443,63914,54,43.47,679.55,BENIGN
22,66532,62,453.09,630.97,BENIGN
21,3889,34,440.5,50.02,BENIGN
53,6677,70,852.83,435.31,BENIGN
21,65699,68,399.98,376.53,BENIGN
21,33671,2,644.19,94.43,BENIGN
3306,619,157,794.29,19.52,DDoS
22,16953,65,445.12,927.8,BENIGN
8080,99632,6,573.98,822.22,BENIGN
443,99836,53,783.72,728.89,BENIGN
22,23744,24,276.28,712.3,BENIGN
21,84199,3,804.95,508.02,BENIGN
22,35732,11,390.09,882.65,BENIGN
53,42990,18,478.49,290.77,BENIGN
80,19378,73,136.6,212.74,BENIGN
25,434,299,716.37,16.56,DDoS
443,74754,14,888.72,927.37,BENIGN
80,51918,34,847.56,907.86,BENIGN
8080,98031,9,159.39,590.23,BENIGN
22,15746,67,627.08,336.5,BENIGN
80,81461,58,375.97,48.36,BENIGN
3306,27230,41,59.85,484.31,BENIGN
443,72767,69,330.56,628.82,BENIGN
25,48419,31,227.53,603.16,BENIGN
80,75717,41,896.44,661.27,BENIGN
22,23227,35,624.26,744.38,BENIGN
22,95320,42,790.63,405.37,BENIGN
21,40842,32,227.55,527.18,BENIGN
8080,924,148,1099.2,7.15,DDoS
25,72261,1,751.58,405.78,BENIGN
21,566,173,1491.93,77.45,DDoS
3306,68524,77,186.76,753.91,BENIGN
8080,15437,19,453.0,883.86,BENIGN
443,70134,27,402.12,407.51,BENIGN
22,95970,64,50.32,704.81,BENIGN
8080,45146,40,347.22,716.54,BENIGN
21,641,102,1369.55,14.07,DDoS
3306,78,158,952.04,48.63,DDoS
53,160,284,983.97,41.18,DDoS
80,87,242,707.34,8.73,DDoS
80,353,88,1231.25,58.18,DDoS
443,56005,40,859.95,513.95,BENIGN
80,86039,68,133.75,640.25,BENIGN
22,44452,46,126.91,500.97,BENIGN
22,299,261,918.2,25.47,DDoS
53,39057,64,399.2,153.37,BENIGN
8080,71053,33,347.06,508.85,BENIGN
8080,45,110,1249.66,30.68,DDoS
53,439,212,941.4,46.79,DDoS
25,57752,16,542.32,66.69,BENIGN
25,53660,32,417.99,354.59,BENIGN
25,82634,39,662.29,121.62,BENIGN
22,51193,49,422.35,110.32,BENIGN
8080,27585,43,193.89,982.84,BENIGN
3306,22874,74,599.31,545.65,BENIGN
22,87323,60,332.38,776.19,BENIGN
25,84196,17,451.26,965.64,BENIGN
8080,533,269,1003.44,69.03,DDoS
22,69724,74,824.44,486.46,BENIGN
8080,40249,7,421.82,274.94,BENIGN
22,36859,11,128.78,950.77,BENIGN
21,54285,24,596.24,552.34,BENIGN
3306,468,256,824.57,69.21,DDoS
21,61369,40,44.63,353.7,BENIGN
22,63359,41,50.66,900.27,BENIGN
80,43324,47,460.78,62.51,BENIGN
25,88571,9,827.03,149.93,BENIGN
53,73861,61,648.54,374.4,BENIGN
8080,57865,33,170.32,425.01,BENIGN
80,635,160,927.12,6.53,DDoS
21,96704,13,403.53,434.02,BENIGN
21,539,224,1195.61,9.52,DDoS
8080,14513,56,52.21,565.41,BENIGN
22,373,268,1128.55,69.05,DDoS
443,1247,7,398.46,842.73,BENIGN
25,643,190,719.59,72.26,DDoS
8080,30111,3,67.1,812.82,BENIGN
